SEQUENCE	LENGTH	Q_VALUE	SPANNING	poxtA	Copy
TB200091B3-202405281356420_20240528190827_00049_001461244_10.40	3373	10.39	F	1	1 
TB200091B3-202405281356420_20240528190827_00066_000558900_12.19	10327	12.26	F	1	1 
TB200091B3-202405281356420_20240528190827_00138_002538219_10.37	6388	10.4	F	1	1 
TB200091B3-202405281356420_20240528190827_00139_002259348_12.19	4556	12.21	F	1	1 
TB200091B3-202405281356420_20240528190827_00156_001379907_11.45	13835	11.45	F	2	1 
TB200091B3-202405281356420_20240528190827_00166_001697010_10.98	13485	10.98	F	2	1 
TB200091B3-202405281356420_20240528190827_00186_002675746_10.86	5470	10.86	F	1	1 
TB200091B3-202405281356420_20240528190827_00187_001454262_11.85	8656	11.91	F	1	1 
TB200091B3-202405281356420_20240528190827_00190_001498546_11.17	7469	11.19	F	1	1 
TB200091B3-202405281356420_20240528190827_00204_000573064_09.62	8253	9.64	F	1	1 
TB200091B3-202405281356420_20240528190827_00227_001869322_12.31	6758	12.32	F	1	1 
TB200091B3-202405281356420_20240528190827_00233_002632846_10.43	3791	10.48	F	2	1 
TB200091B3-202405281356420_20240528190827_00244_001111010_12.71	1615	12.79	F	1	1 
TB200091B3-202405281356420_20240528190827_00244_002661269_13.57	29394	13.59	F	2	1 
TB200091B3-202405281356420_20240528190827_00250_003236009_11.78	4687	11.8	F	1	1 
TB200091B3-202405281356420_20240528190827_00260_001332915_08.75	4954	8.79	F	1	1 
TB200091B3-202405281356420_20240528190827_00262_001820701_12.49	3651	12.54	F	1	1 
TB200091B3-202405281356420_20240528190827_00274_001906467_12.21	11201	12.24	F	1	1 
TB200091B3-202405281356420_20240528190827_00274_003144065_11.60	18942	11.61	F	2	1 
TB200091B3-202405281356420_20240528190827_00290_001272730_12.28	4350	12.33	F	1	1 
TB200091B3-202405281356420_20240528190827_00332_002267742_11.37	2990	11.43	F	1	1 
TB200091B3-202405281356420_20240528190827_00361_000585955_12.23	4355	12.37	F	1	1 
TB200091B3-202405281356420_20240528190827_00393_003413883_12.21	16410	12.22	F	1	1 
TB200091B3-202405281356420_20240528190827_00400_001528791_08.20	2894	8.21	F	1	1 
TB200091B3-202405281356420_20240528190827_00412_001803431_12.89	26897	12.91	F	2	1 
TB200091B3-202405281356420_20240528190827_00440_002492257_11.11	11491	11.13	F	1	1 
TB200091B3-202405281356420_20240528190827_00447_000678223_11.40	11938	11.41	F	2	1 
TB200091B3-202405281356420_20240528190827_00474_000551937_12.08	29349	12.08	F	2	1 
TB200091B3-202405281356420_20240528190827_00488_001865214_12.28	3593	12.31	F	1	1 
TB200091B3-202405281356420_20240528190827_00489_002592287_11.53	18208	11.55	F	2	1 
TB200091B3-202405281356420_20240528190827_00494_000983698_11.55	3275	11.57	F	1	1 
TB200091B3-202405281356420_20240528190827_00516_002462018_10.88	12825	10.9	F	2	1 
TB200091B3-202405281356420_20240528190827_00517_002956293_12.72	4245	12.77	F	1	1 
TB200091B3-202405281356420_20240528190827_00519_000144591_12.09	29795	12.1	F	3	2 
TB200091B3-202405281356420_20240528190827_00536_001877429_12.25	16125	12.27	F	1	1 
TB200091B3-202405281356420_20240528190827_00538_000417831_12.25	4949	12.24	F	1	1 
TB200091B3-202405281356420_20240528190827_00541_002959223_12.81	6697	12.84	F	1	1 
TB200091B3-202405281356420_20240528190827_00571_001396699_11.34	8806	11.33	F	2	1 
TB200091B3-202405281356420_20240528190827_00571_002572432_11.75	3324	11.8	F	1	1 
TB200091B3-202405281356420_20240528190827_00601_001187188_13.00	7329	13.1	F	1	1 
TB200091B3-202405281356420_20240528190827_00603_000162482_10.86	7947	10.9	F	2	1 
TB200091B3-202405281356420_20240528190827_00612_001112000_12.79	9705	12.79	F	1	1 
TB200091B3-202405281356420_20240528190827_00618_003452882_10.31	3338	10.36	F	1	1 
TB200091B3-202405281356420_20240528190827_00620_003562993_12.77	6647	12.8	F	1	1 
TB200091B3-202405281356420_20240528190827_00622_002615328_11.23	11026	11.26	F	1	1 
TB200091B3-202405281356420_20240528190827_00627_002527611_12.32	1507	12.29	F	1	1 
TB200091B3-202405281356420_20240528190827_00639_003414947_11.04	2267	11.15	F	1	1 
TB200091B3-202405281356420_20240528190827_00653_003123904_08.76	6015	8.76	F	1	1 
TB200091B3-202405281356420_20240528190827_00660_001794121_11.21	9973	11.22	F	2	1 
TB200091B3-202405281356420_20240528190827_00661_003534819_10.55	3583	10.6	F	1	1 
TB200091B3-202405281356420_20240528190827_00685_000591621_11.86	4335	11.89	F	1	1 
TB200091B3-202405281356420_20240528190827_00693_003524638_10.99	8273	10.99	F	1	1 
TB200091B3-202405281356420_20240528190827_00695_003015204_12.53	11692	12.54	F	1	1 
TB200091B3-202405281356420_20240528190827_00719_003574685_11.89	3104	11.95	F	1	1 
TB200091B3-202405281356420_20240528190827_00724_003244911_08.92	10558	8.93	F	1	1 
TB200091B3-202405281356420_20240528190827_00727_000609345_12.47	19861	12.5	F	1	1 
TB200091B3-202405281356420_20240528190827_00731_000830811_11.65	8759	11.66	F	1	1 
TB200091B3-202405281356420_20240528190827_00760_002614794_12.50	3073	12.57	F	1	1 
TB200091B3-202405281356420_20240528190827_00764_001015461_12.64	2937	12.68	F	1	1 
TB200091B3-202405281356420_20240528190827_00777_000207162_10.76	10969	10.79	F	2	1 
TB200091B3-202405281356420_20240528190827_00786_000085283_12.03	6807	12.02	F	2	1 
TB200091B3-202405281356420_20240528190827_00807_002546674_11.71	20546	11.71	T	2	1 
TB200091B3-202405281356420_20240528190827_00822_002936156_11.95	21560	11.97	F	3	2 
TB200091B3-202405281356420_20240528190827_00840_002150955_12.06	21490	12.08	F	3	2 
TB200091B3-202405281356420_20240528190827_00869_001092096_08.72	22006	8.73	F	3	2 
TB200091B3-202405281356420_20240528190827_00869_002831298_09.47	12868	9.47	F	2	1 
TB200091B3-202405281356420_20240528190827_00886_000674079_11.99	5099	12.05	F	1	1 
TB200091B3-202405281356420_20240528190827_00896_000151920_11.25	2544	11.27	F	1	1 
TB200091B3-202405281356420_20240528190827_00936_002286853_11.29	14823	11.3	F	1	1 
TB200091B3-202405281356420_20240528190827_00942_002651090_11.09	3163	11.21	F	1	1 
TB200091B3-202405281356420_20240528190827_00958_000348980_12.45	10329	12.46	F	1	1 
TB200091B3-202405281356420_20240528190827_00963_001150809_11.98	30434	11.99	F	2	1 
TB200091B3-202405281356420_20240528190827_00979_000873775_10.85	7537	10.86	F	1	1 
TB200091B3-202405281356420_20240528190827_00989_001095341_12.12	21713	12.13	F	1	1 
TB200091B3-202405281356420_20240528190827_00994_000459655_11.38	26291	11.39	F	4	2 
TB200091B3-202405281356420_20240528190827_00997_000676928_11.32	5248	11.38	F	1	1 
TB200091B3-202405281356420_20240528190827_01003_001360128_11.40	3474	11.47	F	1	1 
TB200091B3-202405281356420_20240528190827_01009_002549132_12.34	30328	12.35	T	2	1 
TB200091B3-202405281356420_20240528190827_01011_002117619_13.10	6612	13.12	F	1	1 
TB200091B3-202405281356420_20240528190827_01021_000115953_11.06	12855	11.07	F	2	1 
TB200091B3-202405281356420_20240528201240_00042_000407388_11.72	6778	11.84	F	1	1 
TB200091B3-202405281356420_20240528201240_00056_000697698_12.25	5924	12.34	F	1	1 
TB200091B3-202405281356420_20240528201240_00061_002458949_11.90	11823	11.89	F	1	1 
TB200091B3-202405281356420_20240528201240_00077_000794571_10.42	9366	10.46	F	2	1 
TB200091B3-202405281356420_20240528201240_00091_003181955_13.26	2381	13.35	F	1	1 
TB200091B3-202405281356420_20240528201240_00103_001402574_12.54	10712	12.6	F	2	1 
TB200091B3-202405281356420_20240528201240_00103_002449212_11.46	2353	11.58	F	1	1 
TB200091B3-202405281356420_20240528201240_00125_001621497_11.57	6231	11.62	F	1	1 
TB200091B3-202405281356420_20240528201240_00155_000518005_10.31	4060	10.34	F	1	1 
TB200091B3-202405281356420_20240528201240_00163_000970000_11.24	2116	11.33	F	1	1 
TB200091B3-202405281356420_20240528201240_00167_002412634_12.25	9999	12.25	F	2	1 
TB200091B3-202405281356420_20240528201240_00181_002108516_12.21	29350	12.21	F	3	2 
TB200091B3-202405281356420_20240528201240_00184_002515574_12.00	5907	12.03	F	1	1 
TB200091B3-202405281356420_20240528201240_00192_002986600_11.21	7530	11.21	F	2	1 
TB200091B3-202405281356420_20240528201240_00215_001172524_11.41	11151	11.45	F	2	1 
TB200091B3-202405281356420_20240528201240_00225_000524724_11.36	2770	11.36	F	1	1 
TB200091B3-202405281356420_20240528201240_00235_000180194_07.13	7438	7.14	F	1	1 
TB200091B3-202405281356420_20240528201240_00291_001358803_10.77	3076	10.84	F	1	1 
TB200091B3-202405281356420_20240528201240_00295_003425853_12.00	7728	12.03	F	1	1 
TB200091B3-202405281356420_20240528201240_00314_000392444_11.73	10299	11.75	F	1	1 
TB200091B3-202405281356420_20240528201240_00320_000547539_11.28	4227	11.32	F	1	1 
TB200091B3-202405281356420_20240528201240_00359_003555919_07.89	2643	7.86	F	1	1 
TB200091B3-202405281356420_20240528201240_00362_000833652_10.85	2362	10.94	F	1	1 
TB200091B3-202405281356420_20240528201240_00392_003328598_08.88	4393	8.92	F	1	1 
TB200091B3-202405281356420_20240528201240_00409_002422225_11.36	6911	11.42	F	1	1 
TB200091B3-202405281356420_20240528201240_00417_000199216_08.01	3770	8	F	1	1 
TB200091B3-202405281356420_20240528201240_00423_001422085_12.07	26714	12.07	F	5	3 
TB200091B3-202405281356420_20240528201240_00438_003438000_12.99	13460	12.99	F	2	1 
TB200091B3-202405281356420_20240528201240_00458_001324955_11.67	10640	11.67	F	1	1 
TB200091B3-202405281356420_20240528201240_00479_003572585_12.50	2673	12.55	F	1	1 
TB200091B3-202405281356420_20240528201240_00486_001519629_10.51	7723	10.51	F	1	1 
TB200091B3-202405281356420_20240528201240_00499_001016660_11.73	12413	11.74	F	2	1 
TB200091B3-202405281356420_20240528201240_00510_000152255_11.89	15621	11.92	F	2	1 
TB200091B3-202405281356420_20240528201240_00517_002834415_11.51	3121	11.62	F	1	1 
TB200091B3-202405281356420_20240528201240_00537_000002295_08.06	7673	8.07	F	1	1 
TB200091B3-202405281356420_20240528201240_00542_002595338_11.21	30081	11.22	F	4	2 
TB200091B3-202405281356420_20240528201240_00552_000020358_09.88	9784	9.87	F	1	1 
TB200091B3-202405281356420_20240528201240_00554_002103188_10.85	5142	10.88	F	1	1 
TB200091B3-202405281356420_20240528201240_00556_001450000_11.79	10590	11.81	F	1	1 
TB200091B3-202405281356420_20240528201240_00568_002590556_12.48	2076	12.61	F	1	1 
TB200091B3-202405281356420_20240528201240_00571_001015025_11.88	14813	11.91	F	1	1 
TB200091B3-202405281356420_20240528201240_00573_001019240_12.07	9897	12.09	F	2	1 
TB200091B3-202405281356420_20240528201240_00593_000114020_11.53	4806	11.56	F	1	1 
TB200091B3-202405281356420_20240528201240_00595_000611421_09.92	1729	9.98	F	1	1 
TB200091B3-202405281356420_20240528201240_00602_002582331_12.96	12099	12.98	F	1	1 
TB200091B3-202405281356420_20240528201240_00622_000537129_11.88	10486	11.91	F	1	1 
TB200091B3-202405281356420_20240528201240_00627_001490223_10.89	24732	10.9	F	1	1 
TB200091B3-202405281356420_20240528201240_00631_002079739_12.70	1521	12.73	F	1	1 
TB200091B3-202405281356420_20240528201240_00637_001952581_11.05	25465	11.06	F	4	2 
TB200091B3-202405281356420_20240528201240_00647_002812257_11.48	4115	11.57	F	1	1 
TB200091B3-202405281356420_20240528201240_00656_001840333_11.96	4554	11.98	F	1	1 
TB200091B3-202405281356420_20240528201240_00665_003376422_10.28	15444	10.28	F	3	2 
TB200091B3-202405281356420_20240528201240_00686_000308857_12.54	22508	12.56	F	4	2 
TB200091B3-202405281356420_20240528201240_00686_000747561_11.74	3259	11.76	F	1	1 
TB200091B3-202405281356420_20240528201240_00709_003370873_12.36	20788	12.37	F	2	1 
TB200091B3-202405281356420_20240528201240_00712_000618111_11.48	1938	11.53	F	1	1 
TB200091B3-202405281356420_20240528201240_00713_001674513_12.69	9464	12.7	F	2	1 
TB200091B3-202405281356420_20240528201240_00723_001732914_11.78	52333	11.79	F	6	3 
TB200091B3-202405281356420_20240528201240_00734_002060212_10.58	1983	10.69	F	1	1 
TB200091B3-202405281356420_20240528201240_00748_001054770_12.38	6013	12.4	F	1	1 
TB200091B3-202405281356420_20240528201240_00760_003377265_12.14	10601	12.15	F	1	1 
TB200091B3-202405281356420_20240528201240_00768_000146695_11.48	12073	11.48	F	2	1 
TB200091B3-202405281356420_20240528201240_00792_001758185_11.94	5250	12.01	F	1	1 
TB200091B3-202405281356420_20240528201240_00800_002969316_10.94	2638	11.09	F	1	1 
TB200091B3-202405281356420_20240528201240_00815_001564493_12.27	11888	12.27	F	2	1 
TB200091B3-202405281356420_20240528201240_00830_000360191_10.37	10235	10.38	F	1	1 
TB200091B3-202405281356420_20240528201240_00863_001859220_08.71	7439	8.71	F	1	1 
TB200091B3-202405281356420_20240528201240_00882_001992500_12.02	5399	12.08	F	1	1 
TB200091B3-202405281356420_20240528201240_00883_000184213_11.79	7220	11.81	F	1	1 
TB200091B3-202405281356420_20240528201240_00891_003546102_12.08	5121	12.11	F	1	1 
TB200091B3-202405281356420_20240528201240_00899_002669333_12.41	14630	12.42	F	2	1 
TB200091B3-202405281356420_20240528201240_00903_002026691_12.56	8750	12.58	F	2	1 
TB200091B3-202405281356420_20240528201240_00909_000014899_10.89	12343	10.91	F	1	1 
TB200091B3-202405281356420_20240528201240_00919_002031002_12.45	6989	12.49	F	1	1 
TB200091B3-202405281356420_20240528201240_00929_000847133_11.08	18563	11.1	F	2	1 
TB200091B3-202405281356420_20240528201240_00957_003394812_11.25	6948	11.31	F	1	1 
TB200091B3-202405281356420_20240528201240_00975_001688156_11.97	5041	12.03	F	1	1 
TB200091B3-202405281356420_20240528201240_00976_002800318_12.17	30294	12.18	F	2	1 
TB200091B3-202405281356420_20240528201240_00990_000805484_11.89	12853	11.91	F	1	1 
TB200091B3-202405281356420_20240528201240_00997_000294703_10.42	6233	10.44	F	2	1 
TB200091B3-202405281356420_20240528201240_01023_002288215_12.78	3690	12.88	F	1	1 
TB200091B3-202405281356420_20240528211654_00030_000432352_11.22	9531	11.22	F	1	1 
TB200091B3-202405281356420_20240528211654_00114_003272052_12.16	8525	12.16	F	1	1 
TB200091B3-202405281356420_20240528211654_00130_001588082_08.54	9304	8.54	F	1	1 
TB200091B3-202405281356420_20240528211654_00154_003274814_11.25	6527	11.26	F	1	1 
TB200091B3-202405281356420_20240528211654_00180_001871429_08.97	4461	8.98	F	1	1 
TB200091B3-202405281356420_20240528211654_00183_002590135_11.26	4118	11.24	F	1	1 
TB200091B3-202405281356420_20240528211654_00199_002286420_11.75	2697	11.75	F	1	1 
TB200091B3-202405281356420_20240528211654_00201_002025521_08.04	17390	8.04	F	1	1 
TB200091B3-202405281356420_20240528211654_00232_001480215_11.54	4007	11.67	F	1	1 
TB200091B3-202405281356420_20240528211654_00245_001116485_08.51	13186	8.5	F	2	1 
TB200091B3-202405281356420_20240528211654_00326_003428678_10.57	5484	10.6	F	1	1 
TB200091B3-202405281356420_20240528211654_00375_002688662_11.80	7113	11.85	F	1	1 
TB200091B3-202405281356420_20240528211654_00378_000756023_10.33	15252	10.36	F	1	1 
TB200091B3-202405281356420_20240528211654_00419_002288384_12.12	7489	12.12	F	2	1 
TB200091B3-202405281356420_20240528211654_00419_003408850_11.50	17099	11.51	F	1	1 
TB200091B3-202405281356420_20240528211654_00455_002210458_12.82	4046	12.84	F	1	1 
TB200091B3-202405281356420_20240528211654_00456_002117553_12.32	20400	12.33	F	1	1 
TB200091B3-202405281356420_20240528211654_00490_003473592_12.17	12372	12.19	F	1	1 
TB200091B3-202405281356420_20240528211654_00519_000404443_12.82	4684	12.92	F	1	1 
TB200091B3-202405281356420_20240528211654_00532_001539420_09.98	10602	10	F	2	1 
TB200091B3-202405281356420_20240528211654_00533_002835726_13.18	3198	13.27	F	1	1 
TB200091B3-202405281356420_20240528211654_00537_002780000_08.74	2628	8.72	F	1	1 
TB200091B3-202405281356420_20240528211654_00544_000849489_10.95	40582	10.96	F	3	2 
TB200091B3-202405281356420_20240528211654_00591_001027359_11.22	2895	11.24	F	1	1 
TB200091B3-202405281356420_20240528211654_00599_001405228_11.44	18041	11.44	F	1	1 
TB200091B3-202405281356420_20240528211654_00634_002124934_10.88	20003	10.89	F	2	1 
TB200091B3-202405281356420_20240528211654_00637_000335071_09.41	19768	9.41	F	1	1 
TB200091B3-202405281356420_20240528211654_00665_001491832_12.52	11874	12.55	F	1	1 
TB200091B3-202405281356420_20240528211654_00667_000554689_11.00	22553	11.03	F	3	2 
TB200091B3-202405281356420_20240528211654_00714_000881848_13.19	1631	13.15	F	1	1 
TB200091B3-202405281356420_20240528211654_00765_001408260_13.37	5466	13.43	F	1	1 
TB200091B3-202405281356420_20240528211654_00782_000490525_10.77	4926	10.79	F	1	1 
TB200091B3-202405281356420_20240528211654_00805_000105015_12.35	12871	12.38	F	2	1 
TB200091B3-202405281356420_20240528211654_00811_000719448_08.28	26810	8.29	F	3	2 
TB200091B3-202405281356420_20240528211654_00821_001262402_11.69	2148	11.85	F	1	1 
TB200091B3-202405281356420_20240528211654_00855_001577570_11.60	4856	11.62	F	1	1 
TB200091B3-202405281356420_20240528211654_00869_001536208_09.17	3262	9.16	F	1	1 
TB200091B3-202405281356420_20240528211654_00919_000150531_12.61	10564	12.62	F	1	1 
TB200091B3-202405281356420_20240528211654_00921_000891625_11.04	5894	11.08	F	1	1 
TB200091B3-202405281356420_20240528211654_00936_003038066_08.29	3122	8.27	F	1	1 
TB200091B3-202405281356420_20240528211654_00948_002363909_10.91	2835	10.97	F	1	1 
TB200091B3-202405281356420_20240528211654_00958_002589369_12.27	4941	12.28	F	1	1 
TB200091B3-202405281356420_20240528211654_00960_001443113_11.18	17793	11.19	F	1	1 
TB200091B3-202405281356420_20240528211654_00988_002581520_11.15	10489	11.18	F	2	1 
TB200091B3-202405281356420_20240528211654_01020_002556941_11.62	13938	11.62	F	2	1 
TB200091B3-202405281356420_20240528211654_01021_000631728_11.05	13732	11.07	F	2	1 
TB200091B3-202405281356420_20240528222105_00013_003507522_11.35	2790	11.44	F	1	1 
TB200091B3-202405281356420_20240528222105_00037_000396192_12.03	4157	12.02	F	1	1 
TB200091B3-202405281356420_20240528222105_00042_000521616_12.09	7088	12.12	F	1	1 
TB200091B3-202405281356420_20240528222105_00044_001432077_10.98	2255	10.93	F	1	1 
TB200091B3-202405281356420_20240528222105_00139_001917317_11.86	23894	11.89	F	2	1 
TB200091B3-202405281356420_20240528222105_00140_001528288_12.68	10790	12.67	F	1	1 
TB200091B3-202405281356420_20240528222105_00152_000054729_10.96	6682	10.99	F	1	1 
TB200091B3-202405281356420_20240528222105_00166_001035123_12.23	11922	12.24	F	1	1 
TB200091B3-202405281356420_20240528222105_00195_000199568_11.39	3411	11.37	F	1	1 
TB200091B3-202405281356420_20240528222105_00199_001977760_11.33	2120	11.35	F	1	1 
TB200091B3-202405281356420_20240528222105_00247_001521832_09.12	7761	9.15	F	2	1 
TB200091B3-202405281356420_20240528222105_00248_003555897_12.21	7837	12.26	F	1	1 
TB200091B3-202405281356420_20240528222105_00249_002261544_11.93	13614	11.92	F	2	1 
TB200091B3-202405281356420_20240528222105_00278_000386020_10.40	17057	10.4	F	1	1 
TB200091B3-202405281356420_20240528222105_00320_001582553_11.93	7021	11.99	F	1	1 
TB200091B3-202405281356420_20240528222105_00355_001552181_11.19	7343	11.23	F	2	1 
TB200091B3-202405281356420_20240528222105_00357_001137541_12.16	7145	12.19	F	1	1 
TB200091B3-202405281356420_20240528222105_00361_000872888_12.17	11169	12.2	F	2	1 
TB200091B3-202405281356420_20240528222105_00453_003474750_11.39	11439	11.41	F	1	1 
TB200091B3-202405281356420_20240528222105_00493_000205487_11.47	36991	11.48	F	6	3 
TB200091B3-202405281356420_20240528222105_00521_002206356_10.61	11884	10.63	F	2	1 
TB200091B3-202405281356420_20240528222105_00533_002192305_10.42	4869	10.46	F	1	1 
TB200091B3-202405281356420_20240528222105_00538_002879362_08.57	3912	8.63	F	1	1 
TB200091B3-202405281356420_20240528222105_00546_000710543_10.07	2651	10.11	F	1	1 
TB200091B3-202405281356420_20240528222105_00585_003148667_11.75	9262	11.78	F	2	1 
TB200091B3-202405281356420_20240528222105_00644_001556786_10.98	32276	10.99	F	6	3 
TB200091B3-202405281356420_20240528222105_00652_000844995_12.08	8875	12.1	F	1	1 
TB200091B3-202405281356420_20240528222105_00657_003014232_12.15	7746	12.2	F	1	1 
TB200091B3-202405281356420_20240528222105_00719_002718417_10.79	11444	10.82	F	1	1 
TB200091B3-202405281356420_20240528222105_00760_002554401_13.42	3493	13.46	F	1	1 
TB200091B3-202405281356420_20240528222105_00762_000459061_08.61	5414	8.65	F	1	1 
TB200091B3-202405281356420_20240528222105_00790_002786910_09.91	3167	9.9	F	1	1 
TB200091B3-202405281356420_20240528222105_00800_002378000_11.73	3307	11.75	F	1	1 
TB200091B3-202405281356420_20240528222105_00805_002387424_11.85	5763	11.9	F	1	1 
TB200091B3-202405281356420_20240528222105_00856_003144676_12.37	20097	12.38	F	1	1 
TB200091B3-202405281356420_20240528222105_00863_001142258_11.11	3311	11.17	F	1	1 
TB200091B3-202405281356420_20240528222105_00866_000855554_10.38	4980	10.39	F	1	1 
TB200091B3-202405281356420_20240528222105_00894_000935155_11.30	2571	11.33	F	1	1 
TB200091B3-202405281356420_20240528222105_00921_002760356_10.91	16797	10.91	F	3	2 
TB200091B3-202405281356420_20240528222105_00938_001133182_11.98	11076	12	F	1	1 
TB200091B3-202405281356420_20240528222105_00945_003520330_11.95	21016	11.95	F	3	2 
TB200091B3-202405281356420_20240528222105_00948_000224094_10.67	5198	10.72	F	1	1 
TB200091B3-202405281356420_20240528222105_00950_000070946_13.01	6869	13.01	F	2	1 
TB200091B3-202405281356420_20240528222105_00950_000690806_11.91	5280	11.92	F	1	1 
TB200091B3-202405281356420_20240528222105_00989_002689467_11.13	5511	11.18	F	1	1 
TB200091B3-202405281356420_20240528232518_00022_002412201_10.49	8128	10.5	F	1	1 
TB200091B3-202405281356420_20240528232518_00125_000679776_11.29	12641	11.3	F	2	1 
TB200091B3-202405281356420_20240528232518_00181_002990086_10.47	2661	10.55	F	1	1 
TB200091B3-202405281356420_20240528232518_00280_001059717_12.29	10479	12.32	F	2	1 
TB200091B3-202405281356420_20240528232518_00293_000588484_10.93	3008	10.94	F	1	1 
TB200091B3-202405281356420_20240528232518_00323_003120727_11.58	10877	11.61	F	1	1 
TB200091B3-202405281356420_20240528232518_00345_002729880_10.40	9282	10.41	F	2	1 
TB200091B3-202405281356420_20240528232518_00388_000240265_11.97	11217	11.99	F	1	1 
TB200091B3-202405281356420_20240528232518_00458_001242185_11.15	4233	11.21	F	1	1 
TB200091B3-202405281356420_20240528232518_00464_000535561_12.08	4891	12.07	F	1	1 
TB200091B3-202405281356420_20240528232518_00539_003228169_12.07	17928	12.1	F	1	1 
TB200091B3-202405281356420_20240528232518_00590_001125565_11.07	4484	11.12	F	1	1 
TB200091B3-202405281356420_20240528232518_00626_001111729_12.09	23384	12.09	F	2	1 
TB200091B3-202405281356420_20240528232518_00652_000843853_11.29	18952	11.31	F	1	1 
TB200091B3-202405281356420_20240528232518_00657_001486979_11.38	6511	11.43	F	1	1 
TB200091B3-202405281356420_20240528232518_00687_000614888_11.52	1799	11.7	F	1	1 
TB200091B3-202405281356420_20240528232518_00697_000490832_09.12	11586	9.14	F	1	1 
TB200091B3-202405281356420_20240528232518_00716_000968317_12.18	8886	12.18	F	1	1 
TB200091B3-202405281356420_20240528232518_00723_002338833_09.87	1631	9.97	F	1	1 
TB200091B3-202405281356420_20240528232518_00729_000958000_13.02	7331	13.03	F	2	1 
TB200091B3-202405281356420_20240528232518_00777_001171573_08.50	7194	8.52	F	2	1 
TB200091B3-202405281356420_20240528232518_00777_003411191_08.37	2540	8.45	F	1	1 
TB200091B3-202405281356420_20240528232518_00792_001895674_12.19	2021	12.29	F	1	1 
TB200091B3-202405281356420_20240528232518_00841_000799092_12.29	13083	12.3	F	1	1 
TB200091B3-202405281356420_20240528232518_00861_002460728_07.34	15369	7.35	F	1	1 
TB200091B3-202405281356420_20240528232518_00878_001834077_11.95	5178	11.97	F	1	1 
TB200091B3-202405281356420_20240528232518_00894_003224623_10.22	2897	10.3	F	1	1 
TB200091B3-202405281356420_20240528232518_00935_000096639_11.37	10990	11.39	F	2	1 
TB200091B3-202405281356420_20240528232518_00937_001462101_11.79	3820	11.87	F	1	1 
TB200091B3-202405281356420_20240528232518_00943_001218336_09.36	7012	9.37	F	1	1 
TB200091B3-202405281356420_20240528232518_00947_001429267_12.07	3903	12.12	F	1	1 
TB200091B3-202405281356420_20240528232518_00973_000488140_12.71	7322	12.74	F	1	1 
TB200091B3-202405281356420_20240528232518_00981_000486273_09.97	22708	9.98	F	3	2 
TB200091B3-202405281356420_20240528232518_00989_001050913_11.80	3951	11.86	F	1	1 
TB200091B3-202405281356420_20240528232518_01007_001360368_12.02	47467	12.02	F	6	3 
TB200091B3-202405281356420_20240529002933_00011_001458550_11.50	3937	11.52	F	1	1 
TB200091B3-202405281356420_20240529002933_00225_003360000_09.83	4876	9.84	F	1	1 
TB200091B3-202405281356420_20240529002933_00233_002860000_11.42	15052	11.41	F	2	1 
TB200091B3-202405281356420_20240529002933_00235_000268765_12.25	3943	12.43	F	1	1 
TB200091B3-202405281356420_20240529002933_00332_001182002_10.56	6429	10.57	F	1	1 
TB200091B3-202405281356420_20240529002933_00376_001964000_10.94	19109	10.93	F	2	1 
TB200091B3-202405281356420_20240529002933_00637_000695825_11.77	9305	11.78	F	1	1 
TB200091B3-202405281356420_20240529002933_00776_001702563_11.82	8777	11.84	F	1	1 
TB200091B3-202405281356420_20240529002933_00808_001143765_12.74	13783	12.77	F	1	1 
TB200091B3-202405281356420_20240529002933_00832_003330159_11.50	3898	11.55	F	1	1 
TB200091B3-202405281356420_20240529002933_00832_003403330_10.90	7757	10.92	F	1	1 
TB200091B3-202405281356420_20240529002933_00855_000751365_10.43	2408	10.46	F	1	1 
TB200091B3-202405281356420_20240529002933_00858_000552225_11.65	6882	11.65	F	2	1 
TB200091B3-202405281356420_20240529002933_00914_000213028_10.24	10731	10.24	F	2	1 
TB200091B3-202405281356420_20240529002933_00921_002182635_11.16	5162	11.25	F	2	1 
TB200091B3-202405281356420_20240529002933_00927_003424444_11.95	28823	11.96	F	5	3 
TB200091B3-202405281356420_20240529002933_00938_002104449_11.66	1547	11.71	F	1	1 
TB200091B3-202405281356420_20240529002933_00940_002370000_11.72	9172	11.76	F	2	1 
TB200091B3-202405281356420_20240529002933_00958_000083581_10.19	8709	10.2	F	1	1 
TB200091B3-202405281356420_20240529002933_00977_000810812_12.28	4135	12.36	F	1	1 
TB200091B3-202405281356420_20240529002933_00987_003193988_11.22	8884	11.23	F	1	1 
TB200091B3-202405281356420_20240529002933_01011_001803750_11.53	10400	11.58	F	2	1 
TB200091B3-202405281356420_20240529002933_01023_000288239_11.87	4105	11.92	F	1	1 
TB200091B3-202405281356420_20240529013344_00004_003158896_11.28	8014	11.27	F	2	1 
TB200091B3-202405281356420_20240529013344_00160_002401529_10.38	2729	10.45	F	1	1 
TB200091B3-202405281356420_20240529013344_00245_000040226_10.20	5011	10.29	F	1	1 
TB200091B3-202405281356420_20240529013344_00674_001538002_11.72	7001	11.71	F	1	1 
TB200091B3-202405281356420_20240529013344_00674_001748323_11.63	7162	11.62	F	1	1 
TB200091B3-202405281356420_20240529013344_00770_001560000_11.29	38411	11.3	F	7	4 
TB200091B3-202405281356420_20240529013344_00808_000888152_13.13	10595	13.13	F	2	1 
